Negeri,Daerah,Bandar,Lat,Lon,Sample_Population,ISO,HASC_1,HASC_2
Perak,Kerian,Parit Buntar,5.1149,100.477,8818,MY-08,MY.PK,MY.PK.KE
Perak,Kerian,Parit Buntar,5.1057,100.489,2947,MY-08,MY.PK,MY.PK.KE
Perak,Kerian,Parit Buntar,5.1169,100.4626,4878,MY-08,MY.PK,MY.PK.KE
Perak,Kerian,Parit Buntar,5.1078,100.4891,8010,MY-08,MY.PK,MY.PK.KE
Perak,Kerian,Parit Buntar,5.1281,100.4831,1393,MY-08,MY.PK,MY.PK.KE
Perak,Kinta,Ipoh,4.628,101.0969,3038,MY-08,MY.PK,MY.PK.KN
Perak,Kinta,Ipoh,4.6654,101.095,8408,MY-08,MY.PK,MY.PK.KN
Perak,Kinta,Ipoh,4.5977,101.1074,5517,MY-08,MY.PK,MY.PK.KN
Perak,Kinta,Ipoh,4.6517,101.0727,5695,MY-08,MY.PK,MY.PK.KN
Perak,Kinta,Ipoh,4.6227,101.0675,7026,MY-08,MY.PK,MY.PK.KN
Perak,Kinta,Ipoh,4.5969,101.0753,4420,MY-08,MY.PK,MY.PK.KN
Perak,Kuala Kangsar,Kuala Kangsar,4.7668,100.9476,3884,MY-08,MY.PK,MY.PK.KK
Perak,Kuala Kangsar,Kuala Kangsar,4.7701,100.9311,2576,MY-08,MY.PK,MY.PK.KK
Perak,Kuala Kangsar,Kuala Kangsar,4.7821,100.9343,3374,MY-08,MY.PK,MY.PK.KK
Perak,Kuala Kangsar,Kuala Kangsar,4.7704,100.916,7485,MY-08,MY.PK,MY.PK.KK
Perak,Kuala Kangsar,Kuala Kangsar,4.7501,100.9336,4233,MY-08,MY.PK,MY.PK.KK
Perak,Kuala Kangsar,Kuala Kangsar,4.7873,100.956,7169,MY-08,MY.PK,MY.PK.KK
Perak,Larut; Matang & Selama,Taiping,4.8495,100.7405,3501,MY-08,MY.PK,MY.PK.LM
Perak,Larut; Matang & Selama,Taiping,4.8584,100.7396,1559,MY-08,MY.PK,MY.PK.LM
Perak,Larut; Matang & Selama,Taiping,4.8533,100.7335,8007,MY-08,MY.PK,MY.PK.LM
Perak,Larut; Matang & Selama,Taiping,4.8636,100.733,3803,MY-08,MY.PK,MY.PK.LM
Perak,Larut; Matang & Selama,Taiping,4.8849,100.7326,1271,MY-08,MY.PK,MY.PK.LM
Perak,Larut; Matang & Selama,Taiping,4.8434,100.7087,1570,MY-08,MY.PK,MY.PK.LM
Perak,Manjung,Seri Manjung,4.1809,100.6397,8610,MY-08,MY.PK,MY.PK.MA
Perak,Manjung,Seri Manjung,4.1962,100.6646,8187,MY-08,MY.PK,MY.PK.MA
Perak,Manjung,Seri Manjung,4.2144,100.6685,1086,MY-08,MY.PK,MY.PK.MA
Perak,Manjung,Seri Manjung,4.1845,100.6643,4878,MY-08,MY.PK,MY.PK.MA
Perak,Manjung,Seri Manjung,4.2197,100.6703,5057,MY-08,MY.PK,MY.PK.MA
Perak,Manjung,Seri Manjung,4.1924,100.6569,8074,MY-08,MY.PK,MY.PK.MA
Perak,Perak Tengah,Seri Iskandar,4.3657,100.9592,6651,MY-08,MY.PK,MY.PK.PT
Perak,Perak Tengah,Seri Iskandar,4.3533,100.961,6893,MY-08,MY.PK,MY.PK.PT
Perak,Perak Tengah,Seri Iskandar,4.3637,100.9811,6793,MY-08,MY.PK,MY.PK.PT
Perak,Perak Tengah,Seri Iskandar,4.3684,100.9589,1647,MY-08,MY.PK,MY.PK.PT
Perak,Perak Tengah,Seri Iskandar,4.3646,100.9834,8616,MY-08,MY.PK,MY.PK.PT
Perak,Perak Tengah,Seri Iskandar,4.366,100.9546,7102,MY-08,MY.PK,MY.PK.PT
Penang,Barat Daya Pulau Pinang,Balik Pulau,5.3765,100.2203,5989,MY-07,MY.PG,MY.PG.BD
Penang,Barat Daya Pulau Pinang,Balik Pulau,5.3593,100.2107,2612,MY-07,MY.PG,MY.PG.BD
Penang,Barat Daya Pulau Pinang,Balik Pulau,5.3404,100.2368,6176,MY-07,MY.PG,MY.PG.BD
Penang,Barat Daya Pulau Pinang,Balik Pulau,5.3346,100.2282,7191,MY-07,MY.PG,MY.PG.BD
Penang,Barat Daya Pulau Pinang,Balik Pulau,5.3415,100.2141,3024,MY-07,MY.PG,MY.PG.BD
Penang,Barat Daya Pulau Pinang,Balik Pulau,5.3494,100.2327,5858,MY-07,MY.PG,MY.PG.BD
Penang,Seberang Perai Selatan,Sungai Jawi,5.2625,100.5106,2315,MY-07,MY.PG,MY.PG.SS
Penang,Seberang Perai Selatan,Sungai Jawi,5.1819,100.481,2158,MY-07,MY.PG,MY.PG.SS
Penang,Seberang Perai Selatan,Sungai Jawi,5.1538,100.4831,1721,MY-07,MY.PG,MY.PG.SS
Penang,Seberang Perai Selatan,Sungai Jawi,5.2673,100.4522,1235,MY-07,MY.PG,MY.PG.SS
Penang,Seberang Perai Selatan,Sungai Jawi,5.2347,100.5085,6561,MY-07,MY.PG,MY.PG.SS
Penang,Seberang Perai Selatan,Sungai Jawi,5.2759,100.4831,8769,MY-07,MY.PG,MY.PG.SS
Penang,Seberang Perai Tengah,Bukit Mertajam,5.3486,100.4835,1253,MY-07,MY.PG,MY.PG.ST
Penang,Seberang Perai Tengah,Bukit Mertajam,5.3749,100.4667,2594,MY-07,MY.PG,MY.PG.ST
Penang,Seberang Perai Tengah,Bukit Mertajam,5.3739,100.4214,7035,MY-07,MY.PG,MY.PG.ST
Penang,Seberang Perai Tengah,Bukit Mertajam,5.341,100.5134,8453,MY-07,MY.PG,MY.PG.ST
Penang,Seberang Perai Tengah,Bukit Mertajam,5.3656,100.4466,6123,MY-07,MY.PG,MY.PG.ST
Penang,Seberang Perai Tengah,Bukit Mertajam,5.3594,100.4634,1734,MY-07,MY.PG,MY.PG.ST
Penang,Seberang Perai Utara,Kepala Batas,5.517,100.4488,8303,MY-07,MY.PG,MY.PG.SU
Penang,Seberang Perai Utara,Kepala Batas,5.5351,100.4649,2141,MY-07,MY.PG,MY.PG.SU
Penang,Seberang Perai Utara,Kepala Batas,5.5023,100.4464,5042,MY-07,MY.PG,MY.PG.SU
Penang,Seberang Perai Utara,Kepala Batas,5.4777,100.4389,5278,MY-07,MY.PG,MY.PG.SU
Penang,Seberang Perai Utara,Kepala Batas,5.5261,100.465,5973,MY-07,MY.PG,MY.PG.SU
Penang,Seberang Perai Utara,Kepala Batas,5.5149,100.434,6365,MY-07,MY.PG,MY.PG.SU
Penang,Timur Laut Pulau Pinang,George Town,5.4271,100.3056,5131,MY-07,MY.PG,MY.PG.TL
Penang,Timur Laut Pulau Pinang,George Town,5.3977,100.3018,1080,MY-07,MY.PG,MY.PG.TL
Penang,Timur Laut Pulau Pinang,George Town,5.4182,100.3276,3133,MY-07,MY.PG,MY.PG.TL
Penang,Timur Laut Pulau Pinang,George Town,5.3844,100.3046,3910,MY-07,MY.PG,MY.PG.TL
Penang,Timur Laut Pulau Pinang,George Town,5.4178,100.3204,1811,MY-07,MY.PG,MY.PG.TL
Penang,Timur Laut Pulau Pinang,George Town,5.4145,100.3129,3155,MY-07,MY.PG,MY.PG.TL
Selangor,Gombak,Rawang,3.3004,101.6403,4450,MY-10,MY.SL,MY.SL.GO
Selangor,Gombak,Rawang,3.2826,101.5263,1704,MY-10,MY.SL,MY.SL.GO
Selangor,Gombak,Rawang,3.2394,101.5407,2577,MY-10,MY.SL,MY.SL.GO
Selangor,Gombak,Rawang,3.2638,101.6843,8161,MY-10,MY.SL,MY.SL.GO
Selangor,Gombak,Rawang,3.3192,101.5745,5130,MY-10,MY.SL,MY.SL.GO
Selangor,Hulu Langat,Hulu Langat,3.1997,101.8567,2539,MY-10,MY.SL,MY.SL.HL
Selangor,Hulu Langat,Hulu Langat,3.1593,101.8911,7898,MY-10,MY.SL,MY.SL.HL
Selangor,Hulu Langat,Hulu Langat,3.1284,101.8279,1757,MY-10,MY.SL,MY.SL.HL
Selangor,Hulu Langat,Hulu Langat,3.0904,101.7935,3599,MY-10,MY.SL,MY.SL.HL
Selangor,Hulu Langat,Hulu Langat,3.1355,101.8349,4521,MY-10,MY.SL,MY.SL.HL
Selangor,Hulu Selangor,Kuala Kubu Baru,3.5617,101.6572,4463,MY-10,MY.SL,MY.SL.HS
Selangor,Hulu Selangor,Kuala Kubu Baru,3.5621,101.6588,6249,MY-10,MY.SL,MY.SL.HS
Selangor,Hulu Selangor,Kuala Kubu Baru,3.5635,101.6607,1274,MY-10,MY.SL,MY.SL.HS
Selangor,Hulu Selangor,Kuala Kubu Baru,3.5628,101.656,5096,MY-10,MY.SL,MY.SL.HS
Selangor,Hulu Selangor,Kuala Kubu Baru,3.5736,101.6729,2701,MY-10,MY.SL,MY.SL.HS
Selangor,Klang,Klang,3.0239,101.4591,4255,MY-10,MY.SL,MY.SL.KE
Selangor,Klang,Klang,3.0426,101.4208,5256,MY-10,MY.SL,MY.SL.KE
Selangor,Klang,Klang,3.0534,101.4678,6697,MY-10,MY.SL,MY.SL.KE
Selangor,Klang,Klang,3.0693,101.4247,6424,MY-10,MY.SL,MY.SL.KE
Selangor,Klang,Klang,3.0453,101.4449,4760,MY-10,MY.SL,MY.SL.KE
Selangor,Kuala Langat,Banting,2.8002,101.501,8633,MY-10,MY.SL,MY.SL.KL
Selangor,Kuala Langat,Banting,2.8866,101.5449,2329,MY-10,MY.SL,MY.SL.KL
Selangor,Kuala Langat,Banting,2.936,101.4941,2350,MY-10,MY.SL,MY.SL.KL
Selangor,Kuala Langat,Banting,2.877,101.3142,8152,MY-10,MY.SL,MY.SL.KL
Selangor,Kuala Langat,Banting,2.815,101.5061,4589,MY-10,MY.SL,MY.SL.KL
Selangor,Kuala Selangor,Kuala Selangor,3.3494,101.2847,6073,MY-10,MY.SL,MY.SL.KS
Selangor,Kuala Selangor,Kuala Selangor,3.3574,101.3154,6145,MY-10,MY.SL,MY.SL.KS
Selangor,Kuala Selangor,Kuala Selangor,3.3355,101.2976,8467,MY-10,MY.SL,MY.SL.KS
Selangor,Kuala Selangor,Kuala Selangor,3.3884,101.2557,8484,MY-10,MY.SL,MY.SL.KS
Selangor,Kuala Selangor,Kuala Selangor,3.3322,101.2501,6608,MY-10,MY.SL,MY.SL.KS
Selangor,Petaling,Shah Alam,3.1061,101.56,7539,MY-10,MY.SL,MY.SL.PE
Selangor,Petaling,Shah Alam,3.1349,101.5051,6420,MY-10,MY.SL,MY.SL.PE
Selangor,Petaling,Shah Alam,3.0046,101.5669,4122,MY-10,MY.SL,MY.SL.PE
Selangor,Petaling,Shah Alam,3.1198,101.6369,4555,MY-10,MY.SL,MY.SL.PE
Selangor,Petaling,Shah Alam,3.0584,101.4939,2675,MY-10,MY.SL,MY.SL.PE
Selangor,Petaling,Shah Alam,3.047,101.543,2508,MY-10,MY.SL,MY.SL.PE
Selangor,Petaling,Shah Alam,3.092206,101.4864,8782,MY-10,MY.SL,MY.SL.PE
Selangor,Petaling,Shah Alam,3.1064,101.515,2636,MY-10,MY.SL,MY.SL.PE
Selangor,Petaling,Shah Alam,3.0415,101.521,3119,MY-10,MY.SL,MY.SL.PE
Selangor,Petaling,Sg Buloh,3.1979,101.5406,2719,MY-10,MY.SL,MY.SL.PE
Selangor,Petaling,Sg Buloh,3.1973,101.579,7867,MY-10,MY.SL,MY.SL.PE
Selangor,Petaling,Sg Buloh,3.1733,101.5449,5478,MY-10,MY.SL,MY.SL.PE
Selangor,Petaling,Sg Buloh,3.231,101.552,1529,MY-10,MY.SL,MY.SL.PE
Selangor,Petaling,Sg Buloh,3.205,101.499,5883,MY-10,MY.SL,MY.SL.PE
Selangor,Petaling,Damansara,3.1419,101.575,1281,MY-10,MY.SL,MY.SL.PE
Selangor,Petaling,Damansara,3.1217,101.612,3946,MY-10,MY.SL,MY.SL.PE
Selangor,Petaling,Damansara,3.1604,101.599,1602,MY-10,MY.SL,MY.SL.PE
Selangor,Petaling,Damansara,3.1229,101.556,5333,MY-10,MY.SL,MY.SL.PE
Selangor,Petaling,Damansara,3.158,101.6033,7615,MY-10,MY.SL,MY.SL.PE
Selangor,Sepang,Sepang,2.8062,101.7149,6747,MY-10,MY.SL,MY.SL.SP
Selangor,Sepang,Sepang,2.7664,101.7417,4399,MY-10,MY.SL,MY.SL.SP
Selangor,Sepang,Sepang,2.7047,101.7334,6677,MY-10,MY.SL,MY.SL.SP
Selangor,Sepang,Sepang,2.8295,101.7163,5248,MY-10,MY.SL,MY.SL.SP
Selangor,Sepang,Sepang,2.6884,101.7502,6172,MY-10,MY.SL,MY.SL.SP
Selangor,Sabak Bernam,Sabak Bernam,3.5526,101.163,1172,MY-10,MY.SL,MY.SL.SB
Selangor,Sabak Bernam,Sabak Bernam,3.7801,101.0219,1048,MY-10,MY.SL,MY.SL.SB
Selangor,Sabak Bernam,Sabak Bernam,3.7112,101.0016,8912,MY-10,MY.SL,MY.SL.SB
Selangor,Sabak Bernam,Sabak Bernam,3.6468,101.299,6113,MY-10,MY.SL,MY.SL.SB
Selangor,Sabak Bernam,Sabak Bernam,3.7626,100.9878,8552,MY-10,MY.SL,MY.SL.SB
N.Sembilan,Jelebu,Kuala Klawang,2.927,102.1048,5200,MY-05,MY.NS,MY.NS.JL
N.Sembilan,Jelebu,Kuala Klawang,2.9702,102.1886,8749,MY-05,MY.NS,MY.NS.JL
N.Sembilan,Jelebu,Kuala Klawang,2.8619,102.0959,6664,MY-05,MY.NS,MY.NS.JL
N.Sembilan,Jelebu,Kuala Klawang,2.9538,102.0413,8418,MY-05,MY.NS,MY.NS.JL
N.Sembilan,Jelebu,Kuala Klawang,2.9652,102.1087,8490,MY-05,MY.NS,MY.NS.JL
